45623,apple,butter,diaper,juice,cheese,,,,,
45624,orange,yogurt,apple,milk,diaper,juice,,,,
45625,orange,yogurt,apple,diaper,cheese,,,,,
45626,orange,yogurt,apple,bread,milk,diaper,juice,,,
45627,yogurt,bread,cheese,chocolate,,,,,,
45628,orange,bread,milk,juice,chocolate,,,,,
45629,yogurt,milk,diaper,cheese,,,,,,
45630,orange,apple,yogurt,butter,juice,,,,,
45631,yogurt,apple,bread,butter,milk,cheese,,,,
45632,apple,,,,,,,,,
45633,orange,yogurt,bread,milk,diaper,chocolate,,,,
45634,orange,yogurt,apple,butter,milk,juice,chocolate,cheese,,
45635,orange,butter,bread,milk,juice,chocolate,cheese,,,
45636,butter,,,,,,,,,
45637,apple,,,,,,,,,
45638,orange,apple,bread,milk,diaper,chocolate,,,,
45639,butter,,,,,,,,,
45640,orange,butter,diaper,juice,cheese,,,,,
45641,yogurt,milk,chocolate,cheese,,,,,,
45642,apple,,,,,,,,,
45643,yogurt,butter,bread,juice,cheese,,,,,
45644,apple,milk,cheese,chocolate,,,,,,
45645,yogurt,butter,bread,diaper,chocolate,cheese,,,,
45646,orange,apple,bread,juice,chocolate,,,,,
45647,apple,butter,,,,,,,,
45648,orange,butter,bread,diaper,juice,cheese,chocolate,,,
45649,orange,yogurt,apple,milk,chocolate,,,,,
45650,bread,,,,,,,,,
45651,bread,butter,juice,chocolate,,,,,,
45652,apple,diaper,cheese,,,,,,,
45653,orange,apple,bread,milk,juice,cheese,chocolate,,,
45654,orange,apple,milk,juice,cheese,chocolate,,,,
45655,yogurt,bread,milk,cheese,,,,,,
45656,orange,chocolate,cheese,,,,,,,
45657,orange,milk,diaper,juice,cheese,chocolate,,,,
45658,apple,yogurt,butter,bread,milk,cheese,,,,
45659,butter,diaper,juice,,,,,,,
45660,butter,juice,,,,,,,,
45661,apple,yogurt,butter,juice,cheese,,,,,
45662,bread,chocolate,,,,,,,,
45663,apple,butter,milk,juice,chocolate,cheese,,,,
45664,bread,butter,diaper,juice,chocolate,,,,,
45665,orange,apple,butter,diaper,,,,,,
45666,apple,bread,milk,diaper,juice,cheese,chocolate,,,
45667,yogurt,apple,milk,diaper,juice,chocolate,cheese,,,
45668,orange,apple,juice,cheese,,,,,,
45669,apple,diaper,chocolate,cheese,,,,,,
45670,yogurt,butter,milk,cheese,,,,,,
45671,orange,apple,bread,butter,milk,chocolate,,,,
45672,bread,diaper,chocolate,,,,,,,
45673,juice,chocolate,,,,,,,,
45674,apple,yogurt,milk,juice,cheese,,,,,
45675,orange,bread,milk,diaper,cheese,,,,,
45676,orange,yogurt,apple,diaper,,,,,,
45677,orange,yogurt,apple,butter,bread,juice,chocolate,cheese,,
45678,apple,yogurt,juice,,,,,,,
45679,yogurt,butter,juice,chocolate,,,,,,
45680,apple,butter,milk,diaper,juice,chocolate,,,,
45681,apple,yogurt,bread,butter,cheese,,,,,
45682,orange,apple,butter,diaper,juice,chocolate,,,,
45683,milk,chocolate,,,,,,,,
45684,apple,juice,chocolate,,,,,,,
45685,orange,yogurt,butter,juice,cheese,,,,,
45686,orange,bread,juice,cheese,chocolate,,,,,
45687,yogurt,milk,diaper,cheese,,,,,,
45688,orange,yogurt,butter,milk,diaper,juice,chocolate,,,
45689,butter,milk,chocolate,,,,,,,
45690,orange,apple,butter,bread,milk,chocolate,,,,
45691,yogurt,apple,butter,juice,cheese,,,,,
45692,diaper,,,,,,,,,
45693,butter,cheese,,,,,,,,
45694,orange,milk,juice,,,,,,,
45695,butter,chocolate,cheese,,,,,,,
45696,orange,bread,butter,cheese,,,,,,
45697,butter,,,,,,,,,
45698,apple,yogurt,diaper,juice,,,,,,
45699,yogurt,apple,bread,butter,milk,cheese,,,,
45700,yogurt,diaper,,,,,,,,
45701,juice,,,,,,,,,
45702,bread,diaper,chocolate,,,,,,,
45703,orange,apple,bread,cheese,,,,,,
45704,apple,milk,diaper,chocolate,,,,,,
45705,orange,apple,yogurt,butter,juice,cheese,chocolate,,,
45706,milk,,,,,,,,,
45707,orange,yogurt,butter,cheese,,,,,,
45708,orange,apple,yogurt,butter,bread,chocolate,,,,
45709,yogurt,diaper,cheese,,,,,,,
45710,orange,diaper,chocolate,,,,,,,
45711,bread,,,,,,,,,
45712,apple,butter,milk,juice,chocolate,,,,,
45713,orange,apple,bread,butter,milk,diaper,juice,chocolate,,
45714,orange,bread,chocolate,,,,,,,
45715,apple,yogurt,milk,diaper,juice,,,,,
45716,orange,bread,diaper,chocolate,,,,,,
45717,bread,butter,milk,diaper,chocolate,,,,,
45718,orange,apple,bread,juice,chocolate,,,,,
45719,butter,diaper,juice,cheese,chocolate,,,,,
45720,butter,bread,milk,diaper,juice,cheese,,,,
45721,juice,chocolate,cheese,,,,,,,
45722,diaper,,,,,,,,,
45723,orange,apple,bread,chocolate,,,,,,
45724,juice,,,,,,,,,
45725,bread,,,,,,,,,
45726,apple,bread,butter,diaper,juice,chocolate,cheese,,,
45727,yogurt,bread,diaper,,,,,,,
45728,orange,yogurt,butter,diaper,cheese,chocolate,,,,
45729,orange,apple,butter,milk,chocolate,,,,,
45730,orange,yogurt,milk,cheese,,,,,,
45731,yogurt,milk,diaper,juice,chocolate,,,,,
45732,yogurt,apple,bread,diaper,juice,cheese,chocolate,,,
45733,yogurt,butter,milk,juice,cheese,,,,,
45734,apple,butter,diaper,juice,cheese,,,,,
45735,orange,apple,butter,bread,diaper,juice,,,,
45736,butter,milk,chocolate,,,,,,,
45737,orange,apple,butter,chocolate,cheese,,,,,
45738,butter,milk,cheese,,,,,,,
45739,orange,diaper,chocolate,cheese,,,,,,
45740,yogurt,bread,chocolate,,,,,,,
45741,apple,bread,milk,juice,cheese,chocolate,,,,
45742,orange,milk,diaper,juice,,,,,,
45743,diaper,,,,,,,,,
45744,yogurt,apple,bread,milk,diaper,chocolate,,,,
45745,apple,butter,milk,juice,chocolate,,,,,
45746,yogurt,bread,diaper,juice,cheese,,,,,
45747,yogurt,butter,cheese,,,,,,,
45748,milk,,,,,,,,,
45749,orange,yogurt,diaper,cheese,,,,,,
45750,yogurt,bread,milk,juice,,,,,,
45751,orange,yogurt,apple,butter,milk,diaper,juice,cheese,chocolate,
45752,orange,apple,butter,milk,diaper,,,,,
45753,orange,apple,diaper,juice,chocolate,,,,,
45754,orange,yogurt,apple,milk,diaper,cheese,chocolate,,,
45755,orange,yogurt,bread,milk,cheese,,,,,
45756,apple,milk,juice,cheese,chocolate,,,,,
45757,apple,,,,,,,,,
45758,apple,butter,diaper,chocolate,,,,,,
45759,butter,bread,,,,,,,,
45760,orange,yogurt,butter,milk,juice,cheese,chocolate,,,
45761,apple,juice,chocolate,cheese,,,,,,
45762,orange,yogurt,diaper,juice,,,,,,
45763,apple,butter,milk,,,,,,,
45764,chocolate,,,,,,,,,
45765,yogurt,milk,juice,cheese,,,,,,
45766,apple,bread,milk,chocolate,,,,,,
45767,bread,,,,,,,,,
45768,orange,yogurt,apple,bread,,,,,,
45769,apple,bread,butter,milk,diaper,juice,chocolate,,,
45770,orange,apple,butter,diaper,juice,,,,,
45771,bread,cheese,,,,,,,,
45772,orange,yogurt,bread,juice,,,,,,
45773,orange,butter,milk,diaper,cheese,,,,,
45774,orange,apple,bread,,,,,,,
45775,bread,milk,,,,,,,,
45776,butter,juice,chocolate,,,,,,,
45777,milk,diaper,cheese,,,,,,,
45778,butter,diaper,juice,,,,,,,
45779,orange,apple,yogurt,butter,milk,diaper,cheese,chocolate,,
45780,diaper,,,,,,,,,
45781,orange,apple,yogurt,butter,,,,,,
45782,orange,,,,,,,,,
45783,orange,apple,yogurt,milk,diaper,juice,chocolate,,,
45784,butter,diaper,,,,,,,,
45785,bread,juice,cheese,,,,,,,
45786,orange,apple,butter,bread,diaper,cheese,chocolate,,,
45787,orange,yogurt,bread,butter,milk,cheese,,,,
45788,apple,butter,bread,milk,diaper,chocolate,,,,
45789,apple,yogurt,butter,bread,milk,diaper,juice,,,
45790,milk,,,,,,,,,
45791,orange,apple,butter,cheese,,,,,,
45792,orange,apple,yogurt,milk,diaper,chocolate,,,,
45793,apple,yogurt,butter,juice,,,,,,
45794,yogurt,milk,diaper,juice,,,,,,
45795,orange,yogurt,milk,,,,,,,
45796,juice,,,,,,,,,
45797,bread,milk,diaper,juice,cheese,,,,,
45798,bread,butter,diaper,cheese,,,,,,
45799,orange,yogurt,diaper,juice,chocolate,cheese,,,,
45800,orange,yogurt,butter,chocolate,,,,,,
45801,milk,,,,,,,,,
45802,orange,bread,,,,,,,,
45803,yogurt,milk,diaper,juice,,,,,,
45804,diaper,juice,chocolate,,,,,,,
45805,butter,bread,milk,chocolate,,,,,,
45806,orange,apple,butter,bread,milk,chocolate,,,,
45807,orange,apple,bread,milk,juice,chocolate,,,,
45808,yogurt,cheese,,,,,,,,
45809,orange,,,,,,,,,
45810,orange,yogurt,apple,bread,diaper,cheese,chocolate,,,
45811,orange,bread,,,,,,,,
45812,orange,chocolate,,,,,,,,
45813,bread,,,,,,,,,
45814,apple,yogurt,milk,diaper,chocolate,cheese,,,,
45815,apple,,,,,,,,,
45816,orange,yogurt,butter,bread,milk,diaper,cheese,,,
45817,orange,apple,juice,,,,,,,
45818,butter,diaper,juice,chocolate,cheese,,,,,
45819,yogurt,juice,,,,,,,,
45820,orange,yogurt,butter,milk,juice,,,,,
45821,yogurt,bread,cheese,,,,,,,
45822,apple,milk,,,,,,,,
45823,orange,butter,diaper,chocolate,,,,,,
45824,yogurt,bread,milk,juice,cheese,,,,,
45825,orange,yogurt,milk,diaper,chocolate,,,,,
45826,apple,yogurt,milk,,,,,,,
45827,bread,milk,diaper,juice,cheese,,,,,
45828,apple,butter,diaper,chocolate,,,,,,
45829,orange,butter,cheese,,,,,,,
45830,yogurt,butter,bread,diaper,chocolate,cheese,,,,
45831,orange,butter,diaper,juice,,,,,,
45832,yogurt,butter,bread,chocolate,,,,,,
45833,apple,yogurt,butter,milk,chocolate,,,,,
45834,butter,chocolate,cheese,,,,,,,
45835,yogurt,apple,milk,,,,,,,
45836,butter,bread,milk,diaper,juice,,,,,
45837,orange,yogurt,milk,diaper,juice,chocolate,,,,
45838,apple,bread,milk,diaper,juice,,,,,
45839,butter,bread,diaper,juice,chocolate,,,,,
45840,apple,butter,milk,juice,cheese,,,,,
45841,apple,bread,milk,diaper,juice,chocolate,,,,
45842,orange,apple,milk,diaper,cheese,,,,,
45843,apple,chocolate,,,,,,,,
45844,yogurt,,,,,,,,,
45845,butter,,,,,,,,,
45846,apple,butter,milk,diaper,juice,,,,,
45847,bread,butter,diaper,juice,cheese,,,,,
45848,orange,yogurt,diaper,juice,chocolate,,,,,
45849,milk,,,,,,,,,
45850,orange,apple,bread,diaper,chocolate,,,,,
45851,apple,butter,diaper,juice,cheese,,,,,
45852,yogurt,bread,diaper,juice,,,,,,
45853,yogurt,bread,diaper,chocolate,cheese,,,,,
45854,yogurt,bread,butter,milk,juice,cheese,,,,
45855,orange,bread,diaper,cheese,,,,,,
45856,yogurt,butter,diaper,,,,,,,
45857,orange,apple,milk,diaper,juice,cheese,chocolate,,,
45858,bread,diaper,cheese,,,,,,,
45859,diaper,chocolate,,,,,,,,
45860,apple,butter,cheese,,,,,,,
45861,apple,bread,butter,milk,diaper,cheese,,,,
45862,apple,milk,,,,,,,,
45863,apple,yogurt,diaper,juice,cheese,,,,,
45864,orange,butter,milk,diaper,,,,,,
45865,orange,bread,juice,cheese,chocolate,,,,,
45866,apple,yogurt,butter,milk,cheese,,,,,
45867,orange,apple,bread,milk,juice,cheese,chocolate,,,
45868,juice,cheese,,,,,,,,
45869,orange,apple,bread,diaper,juice,cheese,,,,
45870,yogurt,butter,juice,cheese,,,,,,
45871,orange,apple,chocolate,,,,,,,
45872,orange,apple,yogurt,bread,diaper,juice,,,,
45873,yogurt,bread,milk,diaper,juice,chocolate,,,,
45874,bread,diaper,juice,,,,,,,
45875,orange,yogurt,apple,butter,milk,cheese,chocolate,,,
45876,apple,diaper,chocolate,,,,,,,
45877,butter,bread,milk,diaper,cheese,,,,,
45878,apple,bread,milk,diaper,cheese,,,,,
45879,orange,milk,,,,,,,,
45880,yogurt,apple,butter,milk,chocolate,,,,,
45881,apple,bread,butter,milk,cheese,chocolate,,,,
45882,orange,apple,diaper,juice,chocolate,,,,,
45883,orange,bread,milk,juice,chocolate,,,,,
45884,yogurt,bread,chocolate,,,,,,,
45885,orange,yogurt,butter,diaper,chocolate,cheese,,,,
45886,milk,juice,chocolate,,,,,,,
45887,orange,yogurt,apple,bread,juice,chocolate,cheese,,,
45888,apple,butter,juice,,,,,,,
45889,orange,juice,,,,,,,,
45890,butter,milk,cheese,,,,,,,
45891,diaper,chocolate,,,,,,,,
45892,orange,yogurt,bread,butter,milk,cheese,chocolate,,,
45893,orange,apple,yogurt,butter,bread,diaper,juice,,,
45894,orange,apple,bread,butter,,,,,,
45895,orange,yogurt,bread,butter,diaper,cheese,,,,
45896,apple,yogurt,butter,bread,milk,diaper,juice,,,
45897,apple,chocolate,,,,,,,,
45898,orange,yogurt,butter,bread,milk,diaper,,,,
45899,orange,yogurt,butter,diaper,juice,cheese,,,,
45900,orange,butter,milk,diaper,cheese,chocolate,,,,
45901,yogurt,diaper,,,,,,,,
45902,juice,cheese,,,,,,,,
45903,orange,apple,butter,milk,cheese,chocolate,,,,
45904,orange,apple,yogurt,butter,bread,milk,chocolate,,,
45905,milk,cheese,,,,,,,,
45906,orange,apple,butter,milk,,,,,,
45907,orange,,,,,,,,,
45908,yogurt,milk,,,,,,,,
45909,juice,,,,,,,,,
45910,diaper,,,,,,,,,
45911,yogurt,apple,juice,,,,,,,
45912,butter,chocolate,cheese,,,,,,,
45913,orange,yogurt,butter,bread,milk,juice,cheese,,,
45914,orange,apple,butter,milk,,,,,,
45915,orange,milk,juice,cheese,,,,,,
45916,apple,bread,butter,cheese,,,,,,
45917,orange,chocolate,,,,,,,,
45918,orange,bread,milk,,,,,,,
45919,apple,bread,diaper,juice,,,,,,
45920,orange,yogurt,diaper,chocolate,,,,,,
45921,yogurt,bread,milk,chocolate,,,,,,
45922,orange,diaper,juice,cheese,,,,,,
45923,orange,diaper,,,,,,,,
45924,bread,milk,cheese,,,,,,,
45925,orange,apple,bread,diaper,juice,chocolate,,,,
45926,orange,apple,butter,milk,cheese,,,,,
45927,yogurt,apple,diaper,cheese,chocolate,,,,,
45928,yogurt,juice,chocolate,cheese,,,,,,
45929,orange,yogurt,butter,diaper,juice,,,,,
45930,orange,,,,,,,,,
45931,orange,bread,,,,,,,,
45932,apple,bread,milk,diaper,juice,,,,,
45933,bread,milk,juice,chocolate,,,,,,
45934,orange,apple,bread,juice,,,,,,
45935,milk,cheese,,,,,,,,
45936,orange,apple,bread,diaper,juice,cheese,,,,
45937,yogurt,apple,,,,,,,,
45938,diaper,,,,,,,,,
45939,orange,bread,milk,juice,cheese,chocolate,,,,
45940,orange,yogurt,apple,butter,juice,chocolate,cheese,,,
45941,orange,butter,milk,juice,cheese,,,,,
45942,orange,bread,juice,,,,,,,
45943,orange,yogurt,bread,,,,,,,
45944,orange,yogurt,apple,milk,diaper,cheese,chocolate,,,
45945,yogurt,bread,butter,milk,chocolate,cheese,,,,
45946,yogurt,bread,butter,diaper,,,,,,
45947,orange,yogurt,bread,diaper,juice,cheese,,,,
45948,chocolate,,,,,,,,,
45949,orange,yogurt,butter,chocolate,,,,,,
45950,yogurt,butter,milk,diaper,juice,,,,,
45951,apple,yogurt,bread,butter,,,,,,
45952,yogurt,milk,juice,chocolate,,,,,,
45953,orange,yogurt,apple,diaper,chocolate,,,,,
45954,orange,apple,bread,butter,milk,juice,chocolate,,,
45955,bread,milk,diaper,juice,cheese,,,,,
45956,orange,butter,diaper,juice,,,,,,
45957,orange,apple,bread,butter,milk,diaper,cheese,,,
45958,yogurt,apple,milk,cheese,,,,,,
45959,orange,yogurt,bread,butter,diaper,juice,cheese,,,
45960,cheese,,,,,,,,,
45961,yogurt,apple,milk,,,,,,,
45962,butter,,,,,,,,,
45963,orange,apple,butter,milk,cheese,chocolate,,,,
45964,cheese,,,,,,,,,
45965,diaper,chocolate,,,,,,,,
45966,yogurt,butter,cheese,,,,,,,
45967,orange,yogurt,apple,diaper,juice,cheese,,,,
45968,orange,butter,diaper,,,,,,,
45969,apple,cheese,,,,,,,,
45970,orange,yogurt,butter,bread,milk,juice,,,,
45971,apple,butter,chocolate,,,,,,,
45972,yogurt,bread,milk,diaper,juice,chocolate,cheese,,,
45973,apple,yogurt,bread,juice,,,,,,
45974,cheese,,,,,,,,,
45975,butter,cheese,,,,,,,,
45976,yogurt,apple,bread,diaper,,,,,,
45977,orange,bread,diaper,juice,cheese,,,,,
45978,yogurt,butter,cheese,,,,,,,
45979,chocolate,,,,,,,,,
45980,butter,bread,juice,chocolate,,,,,,
45981,bread,juice,,,,,,,,
45982,orange,bread,milk,juice,,,,,,
45983,juice,,,,,,,,,
45984,apple,yogurt,milk,cheese,,,,,,
45985,bread,milk,juice,cheese,,,,,,
45986,orange,apple,milk,chocolate,,,,,,
45987,apple,yogurt,bread,butter,juice,chocolate,cheese,,,
45988,apple,juice,,,,,,,,
45989,orange,apple,milk,diaper,,,,,,
45990,yogurt,diaper,cheese,,,,,,,
45991,juice,,,,,,,,,
45992,butter,bread,diaper,cheese,,,,,,
45993,orange,butter,diaper,juice,chocolate,,,,,
45994,orange,apple,milk,diaper,juice,chocolate,,,,
45995,bread,,,,,,,,,
45996,cheese,,,,,,,,,
45997,yogurt,butter,,,,,,,,
45998,yogurt,apple,butter,diaper,juice,chocolate,cheese,,,
45999,orange,cheese,,,,,,,,
46000,orange,apple,butter,milk,diaper,juice,cheese,,,
46001,diaper,,,,,,,,,
46002,yogurt,apple,bread,butter,milk,chocolate,,,,
46003,yogurt,butter,juice,chocolate,cheese,,,,,
46004,yogurt,butter,bread,milk,juice,cheese,,,,
46005,bread,milk,juice,cheese,,,,,,
46006,orange,apple,yogurt,bread,milk,diaper,cheese,,,
46007,orange,chocolate,cheese,,,,,,,
46008,bread,milk,diaper,cheese,,,,,,
46009,butter,milk,juice,,,,,,,
46010,butter,milk,chocolate,,,,,,,
46011,yogurt,butter,diaper,juice,cheese,,,,,
46012,orange,milk,diaper,juice,,,,,,
46013,orange,cheese,,,,,,,,
46014,orange,yogurt,apple,butter,diaper,juice,chocolate,cheese,,
46015,orange,apple,butter,milk,chocolate,cheese,,,,
46016,apple,bread,milk,diaper,,,,,,
46017,apple,yogurt,butter,milk,juice,cheese,,,,
46018,yogurt,bread,butter,juice,,,,,,
46019,orange,diaper,chocolate,cheese,,,,,,
46020,orange,butter,cheese,chocolate,,,,,,
46021,orange,apple,,,,,,,,
46022,chocolate,cheese,,,,,,,,
46023,apple,butter,milk,diaper,cheese,chocolate,,,,
46024,orange,apple,yogurt,bread,diaper,,,,,
46025,yogurt,butter,diaper,chocolate,,,,,,
46026,apple,yogurt,bread,milk,cheese,chocolate,,,,
46027,butter,,,,,,,,,
46028,orange,yogurt,apple,butter,bread,diaper,juice,chocolate,,
46029,orange,yogurt,bread,milk,,,,,,
46030,yogurt,bread,chocolate,cheese,,,,,,
46031,bread,juice,,,,,,,,
46032,apple,yogurt,bread,diaper,cheese,,,,,
46033,orange,apple,yogurt,diaper,,,,,,
46034,orange,yogurt,apple,butter,cheese,,,,,
46035,apple,yogurt,bread,butter,,,,,,
46036,juice,cheese,,,,,,,,
46037,orange,yogurt,butter,diaper,juice,,,,,
46038,orange,juice,cheese,,,,,,,
46039,cheese,,,,,,,,,
46040,apple,bread,milk,chocolate,cheese,,,,,
46041,orange,apple,milk,diaper,juice,cheese,,,,
46042,apple,yogurt,butter,juice,chocolate,cheese,,,,
46043,yogurt,butter,milk,juice,chocolate,,,,,
46044,orange,diaper,,,,,,,,
46045,apple,yogurt,bread,milk,diaper,juice,chocolate,cheese,,
46046,apple,butter,bread,juice,chocolate,,,,,
46047,bread,milk,diaper,,,,,,,
46048,yogurt,butter,cheese,,,,,,,
46049,apple,butter,milk,diaper,,,,,,
46050,orange,yogurt,bread,butter,juice,chocolate,cheese,,,
46051,apple,cheese,chocolate,,,,,,,
46052,yogurt,bread,,,,,,,,
46053,orange,,,,,,,,,
46054,orange,apple,bread,juice,,,,,,
46055,butter,,,,,,,,,
46056,apple,bread,milk,diaper,juice,cheese,,,,
46057,orange,apple,bread,milk,diaper,cheese,,,,
46058,orange,bread,diaper,juice,,,,,,
46059,apple,diaper,,,,,,,,
46060,orange,butter,bread,diaper,cheese,chocolate,,,,
46061,apple,yogurt,,,,,,,,
46062,apple,milk,diaper,cheese,,,,,,
46063,yogurt,juice,cheese,,,,,,,
46064,bread,cheese,,,,,,,,
46065,orange,bread,,,,,,,,
46066,yogurt,,,,,,,,,
46067,orange,apple,bread,diaper,,,,,,
46068,apple,yogurt,diaper,,,,,,,
46069,orange,yogurt,milk,diaper,juice,chocolate,cheese,,,
46070,yogurt,butter,diaper,juice,,,,,,
46071,orange,apple,butter,bread,juice,cheese,,,,
46072,orange,yogurt,milk,diaper,chocolate,cheese,,,,
46073,yogurt,butter,juice,chocolate,,,,,,
46074,butter,milk,,,,,,,,
46075,orange,apple,bread,diaper,juice,chocolate,,,,
46076,milk,diaper,juice,,,,,,,
46077,apple,milk,juice,cheese,,,,,,
46078,bread,butter,diaper,chocolate,,,,,,
46079,diaper,chocolate,,,,,,,,
46080,orange,yogurt,apple,butter,milk,diaper,juice,cheese,chocolate,
46081,orange,yogurt,apple,bread,butter,diaper,,,,
46082,yogurt,bread,diaper,juice,cheese,,,,,
46083,apple,bread,milk,chocolate,,,,,,
46084,orange,apple,yogurt,milk,cheese,,,,,
46085,yogurt,milk,,,,,,,,
46086,yogurt,milk,juice,cheese,,,,,,
46087,orange,yogurt,bread,milk,juice,cheese,chocolate,,,
46088,butter,bread,diaper,cheese,,,,,,
46089,yogurt,milk,,,,,,,,
46090,yogurt,diaper,chocolate,,,,,,,
46091,apple,bread,milk,juice,cheese,,,,,
46092,orange,yogurt,bread,butter,milk,cheese,,,,
46093,yogurt,apple,butter,juice,chocolate,,,,,
46094,orange,bread,diaper,juice,cheese,,,,,
46095,bread,diaper,chocolate,cheese,,,,,,
46096,orange,yogurt,bread,milk,cheese,,,,,
46097,milk,chocolate,,,,,,,,
46098,orange,apple,diaper,juice,cheese,chocolate,,,,
46099,orange,apple,yogurt,bread,butter,chocolate,,,,
46100,apple,bread,butter,chocolate,cheese,,,,,
46101,diaper,,,,,,,,,
46102,orange,yogurt,bread,diaper,chocolate,cheese,,,,
46103,bread,,,,,,,,,
46104,apple,diaper,cheese,,,,,,,
46105,milk,juice,,,,,,,,
46106,yogurt,bread,juice,,,,,,,
46107,orange,apple,yogurt,bread,butter,milk,diaper,cheese,,
46108,orange,bread,milk,juice,cheese,,,,,
46109,orange,yogurt,butter,milk,cheese,,,,,
46110,yogurt,apple,bread,juice,,,,,,
46111,butter,bread,,,,,,,,
46112,orange,apple,yogurt,milk,diaper,juice,cheese,chocolate,,
46113,yogurt,bread,,,,,,,,
46114,yogurt,apple,bread,milk,chocolate,,,,,
46115,orange,butter,milk,juice,chocolate,cheese,,,,
46116,diaper,,,,,,,,,
46117,orange,butter,bread,milk,diaper,,,,,
46118,orange,apple,butter,diaper,,,,,,
46119,orange,apple,chocolate,,,,,,,
46120,butter,juice,,,,,,,,
46121,bread,butter,chocolate,,,,,,,
46122,orange,yogurt,milk,diaper,,,,,,
46123,yogurt,milk,diaper,,,,,,,
46124,yogurt,butter,milk,diaper,juice,,,,,
46125,butter,,,,,,,,,
46126,apple,cheese,chocolate,,,,,,,
46127,apple,bread,butter,milk,diaper,cheese,chocolate,,,
46128,apple,bread,butter,diaper,juice,chocolate,cheese,,,
46129,apple,juice,cheese,,,,,,,
46130,orange,apple,milk,juice,chocolate,cheese,,,,
46131,yogurt,bread,butter,chocolate,cheese,,,,,
46132,orange,apple,yogurt,milk,chocolate,,,,,
46133,apple,diaper,juice,cheese,,,,,,
46134,orange,bread,butter,milk,diaper,,,,,
46135,orange,yogurt,apple,cheese,chocolate,,,,,
46136,yogurt,apple,butter,diaper,cheese,,,,,
46137,apple,butter,diaper,,,,,,,
46138,bread,butter,milk,diaper,,,,,,
46139,orange,,,,,,,,,
46140,milk,juice,cheese,,,,,,,
46141,yogurt,apple,butter,milk,diaper,juice,cheese,,,
46142,orange,yogurt,bread,milk,juice,chocolate,,,,
46143,bread,butter,,,,,,,,
46144,orange,yogurt,milk,juice,,,,,,
46145,apple,,,,,,,,,
46146,butter,diaper,cheese,,,,,,,
46147,apple,diaper,,,,,,,,
46148,orange,yogurt,bread,diaper,chocolate,,,,,
46149,orange,apple,milk,diaper,chocolate,,,,,
46150,orange,apple,bread,milk,diaper,juice,,,,
46151,bread,butter,milk,juice,chocolate,,,,,
46152,chocolate,,,,,,,,,
46153,yogurt,butter,bread,juice,,,,,,
46154,butter,milk,diaper,juice,cheese,chocolate,,,,
46155,apple,juice,chocolate,,,,,,,
46156,apple,juice,,,,,,,,
46157,diaper,juice,,,,,,,,
46158,orange,yogurt,milk,diaper,juice,cheese,chocolate,,,
46159,orange,yogurt,apple,milk,juice,cheese,chocolate,,,
46160,apple,bread,,,,,,,,
46161,apple,butter,milk,diaper,cheese,,,,,
46162,bread,milk,diaper,juice,,,,,,
46163,orange,yogurt,bread,milk,diaper,cheese,chocolate,,,
46164,butter,juice,,,,,,,,
46165,butter,bread,juice,,,,,,,
46166,yogurt,bread,milk,cheese,,,,,,
46167,orange,yogurt,apple,milk,cheese,,,,,
46168,orange,apple,milk,,,,,,,
46169,apple,yogurt,bread,juice,cheese,,,,,
46170,orange,milk,diaper,juice,,,,,,
46171,yogurt,apple,diaper,,,,,,,
46172,yogurt,bread,,,,,,,,
46173,butter,,,,,,,,,
46174,apple,yogurt,bread,butter,milk,juice,cheese,chocolate,,
46175,diaper,,,,,,,,,
46176,yogurt,apple,bread,diaper,chocolate,,,,,
46177,apple,,,,,,,,,
46178,apple,butter,chocolate,,,,,,,
46179,chocolate,,,,,,,,,
46180,apple,milk,diaper,,,,,,,
46181,orange,yogurt,bread,butter,diaper,juice,chocolate,,,
46182,orange,apple,butter,juice,chocolate,,,,,
46183,apple,cheese,,,,,,,,
46184,orange,apple,butter,milk,chocolate,cheese,,,,
46185,orange,chocolate,,,,,,,,
46186,butter,milk,diaper,juice,cheese,,,,,
46187,bread,,,,,,,,,
46188,yogurt,butter,milk,diaper,,,,,,
46189,butter,milk,cheese,chocolate,,,,,,
46190,orange,milk,,,,,,,,
46191,butter,diaper,,,,,,,,
46192,orange,butter,milk,chocolate,cheese,,,,,
46193,yogurt,bread,milk,diaper,juice,cheese,,,,
46194,orange,apple,bread,milk,diaper,juice,cheese,chocolate,,
46195,orange,apple,bread,butter,milk,diaper,,,,
46196,yogurt,butter,milk,cheese,chocolate,,,,,
46197,yogurt,apple,butter,milk,diaper,juice,chocolate,,,
46198,bread,,,,,,,,,
46199,orange,yogurt,apple,butter,bread,milk,juice,chocolate,,
46200,yogurt,butter,milk,juice,cheese,,,,,
46201,bread,,,,,,,,,
46202,juice,chocolate,,,,,,,,
46203,apple,bread,diaper,,,,,,,
46204,orange,yogurt,apple,butter,milk,diaper,,,,
46205,orange,bread,butter,milk,juice,,,,,
46206,orange,milk,juice,,,,,,,
46207,orange,butter,bread,diaper,cheese,chocolate,,,,
46208,cheese,,,,,,,,,
46209,apple,yogurt,bread,,,,,,,
46210,apple,butter,,,,,,,,
46211,orange,apple,butter,cheese,chocolate,,,,,
46212,butter,milk,cheese,chocolate,,,,,,
46213,orange,bread,butter,milk,juice,chocolate,,,,
46214,orange,apple,butter,bread,chocolate,,,,,
46215,cheese,chocolate,,,,,,,,
46216,orange,apple,bread,butter,juice,cheese,chocolate,,,
